Filename,Full Path,Record Time,Created Time,Modified Time,Accessed Time,File Attributes,File Size,Entry ID,Application ID,Hostname Name,Jump lists Filename
Persistence_Location_Winlogon.txt,C:\Users\vigneshb\Evidence_INBANL-PC0EX5K3\Malware_Persistence_Location\Persistence_Location_Winlogon.txt,5/12/2017 16:21,5/12/2017 16:19,5/12/2017 16:19,5/12/2017 16:19,A,41,25,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
Persistence_Location_Winlogon.txt,C:\Users\vigneshb\Downloads\Evidence_log_results\Evidence_log\Malware_Persistence_Location\Persistence_Location_Winlogon.txt,9/11/2017 17:29,9/11/2017 17:24,9/11/2017 11:09,9/11/2017 17:24,A,82,b0,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
Persistence_Location_Winlogon.txt,C:\Users\vigneshb\Desktop\Rescue_INV\DB\rescuebeta_Evidence_logs\Evidence_RESCUEBETA10-02\Malware_Persistence_Location\Persistence_Location_Winlogon.txt,5/13/2017 15:39,5/13/2017 7:52,5/12/2017 23:22,5/13/2017 7:52,A,41,58,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
petrol_blr_airport_to_home.pdf,C:\Users\vigneshb\Desktop\Hungary\Nexonia\petrol_blr_airport_to_home.pdf,6/13/2017 11:59,6/13/2017 11:23,6/13/2017 11:23,6/13/2017 11:23,A,"429,952",1a,5d696d521de238c3,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5d696d521de238c3.automaticDestinations-ms
petya_domain_ioc.csv,C:\Users\vigneshb\Desktop\petya_domain_ioc.csv,6/28/2017 15:40,6/28/2017 14:53,6/28/2017 14:53,6/28/2017 14:53,A,149,60,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
petya_ioc.csv,C:\Users\vigneshb\Desktop\petya_ioc.csv,6/28/2017 14:52,6/28/2017 14:52,6/28/2017 14:52,6/28/2017 14:52,A,375,5f,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
petya_ioc.xlsx,C:\Users\vigneshb\Desktop\petya_ioc.xlsx,6/28/2017 14:53,6/28/2017 14:44,6/28/2017 14:44,6/28/2017 14:44,A,"6,175",5e,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
Petya_IOCs.csv,C:\Users\vigneshb\Desktop\soc_prime_petya_ransomware_detector-mBDVC\Petya_IOCs.csv,6/28/2017 11:34,6/28/2017 11:34,6/27/2017 23:49,6/28/2017 11:34,A,"5,252",5d,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
phishing.jpg,C:\Users\vigneshb\Desktop\phishing.jpg,9/6/2017 11:53,9/6/2017 11:53,9/6/2017 11:53,9/6/2017 11:53,A,"31,264",34,a52b0784bd667468,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\a52b0784bd667468.automaticDestinations-ms
phishingcartoon.jpg,C:\Users\vigneshb\Desktop\phishingcartoon.jpg,9/6/2017 12:03,,,,,,2b8,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
Photo specifications.pdf,C:\Users\vigneshb\Desktop\Hungary\Fragomen\Photo specifications.pdf,4/26/2017 11:54,4/26/2017 11:15,4/26/2017 11:15,4/26/2017 11:15,A,"45,652",c,de48a32edcbe79e4,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\de48a32edcbe79e4.automaticDestinations-ms
Picture 123.jpg,D:\Vicky\Personal\Photos Collection\smitha engagement\Picture 123.jpg,7/6/2017 8:08,1/21/2015 23:20,4/30/2011 18:53,1/21/2015 23:20,A,"925,716",23,a52b0784bd667468,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\a52b0784bd667468.automaticDestinations-ms
Pictures,C:\Users\vigneshb\Pictures,4/4/2017 10:01,4/4/2017 9:59,8/17/2017 17:31,4/4/2017 10:18,RD,,4,f01b4d95cf55d32a,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\f01b4d95cf55d32a.automaticDestinations-ms
ping_sweep_python.txt,C:\Users\vigneshb\Desktop\OSCP\Scripts\ping_sweep_python.txt,7/18/2017 22:32,5/17/2017 10:56,5/17/2017 10:58,5/17/2017 10:56,A,"1,054",77,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
ping_sweep_ruby.txt,C:\Users\vigneshb\Desktop\OSCP\Scripts\ping_sweep_ruby.txt,5/17/2017 10:59,5/17/2017 10:59,5/17/2017 10:59,5/17/2017 10:59,A,,78,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
power.txt,C:\Users\vigneshb\Desktop\power.txt,7/28/2017 9:29,7/22/2017 14:41,7/22/2017 14:41,7/22/2017 14:41,A,,99,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
Prabhakaran.pdf,C:\Users\vigneshb\Desktop\Resume\Done\Prabhakaran.pdf,8/10/2017 15:03,7/26/2017 9:19,7/26/2017 9:19,7/26/2017 9:19,A,"420,303",35,de48a32edcbe79e4,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\de48a32edcbe79e4.automaticDestinations-ms
Preetham_CV_SIEM.DOCX,C:\Users\vigneshb\Desktop\Resume\Preetham_CV_SIEM.DOCX,8/1/2017 16:08,7/26/2017 9:19,7/26/2017 9:19,7/26/2017 9:19,A,"45,659",17,fb3b0dbfee58fac8,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\fb3b0dbfee58fac8.automaticDestinations-ms
prefetch.csv,C:\Users\vigneshb\prefetch.csv,10/10/2017 15:55,10/10/2017 15:55,10/10/2017 15:55,10/10/2017 15:55,A,"60,094",364,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
prefetch.csv,C:\Users\vigneshb\prefetch.csv,,10/10/2017 15:55,10/10/2017 15:59,10/10/2017 15:59,A,"56,299",6,447e6aa2bbdfbc8a,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\447e6aa2bbdfbc8a.automaticDestinations-ms
prefetch.csv,C:\Users\vigneshb\prefetch.csv,10/10/2017 15:55,10/10/2017 15:55,10/10/2017 15:55,10/10/2017 15:55,A,"60,094",b4,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
Process Hacker Processes.txt,C:\Users\vigneshb\Desktop\Rescue_INV\Process Hacker Processes.txt,4/25/2017 12:52,4/25/2017 12:52,4/25/2017 12:52,4/25/2017 12:52,A,"35,607",8,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
process.csv,C:\Users\vigneshb\process.csv,9/19/2017 14:16,9/19/2017 14:15,9/19/2017 14:15,9/19/2017 14:15,A,"194,440",97,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
process.csv,C:\Users\vigneshb\Desktop\Rescue_INV\process.csv,4/25/2017 13:06,4/25/2017 13:03,4/25/2017 13:03,4/25/2017 13:03,A,"12,194",12,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
process.html,C:\Users\vigneshb\process.html,9/19/2017 11:27,9/19/2017 11:27,9/19/2017 11:27,9/19/2017 11:27,A,"2,797,720",9,9d1f905ce5044aee,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9d1f905ce5044aee.automaticDestinations-ms
process.txt,C:\Vicky\process.txt,5/13/2017 16:01,5/13/2017 15:44,5/13/2017 16:01,5/13/2017 15:44,A,"6,197",5e,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
processlist.csv,C:\Users\vigneshb\Desktop\Rescue_INV\Latest\Customer side_win81\processlist.csv,5/10/2017 16:40,5/10/2017 16:40,5/10/2017 12:09,5/10/2017 16:40,A,"108,342",21,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
processlist_DBASE01-02-02.csv,C:\Users\vigneshb\Desktop\Rescue_INV\DB\Evidence_Rescue\Evidence_DBASE01-02-02\processlist_DBASE01-02-02.csv,5/13/2017 0:08,5/12/2017 23:35,5/12/2017 13:29,5/12/2017 23:35,A,"127,314",2e,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
processlist_DBASE02-02-02.csv,C:\Users\vigneshb\Desktop\Rescue_INV\DB\Evidence_Rescue\Evidence_DBASE02-02-02\processlist_DBASE02-02-02.csv,5/14/2017 19:43,5/12/2017 23:35,5/12/2017 13:35,5/12/2017 23:35,A,"116,604",36,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
processlist_DC00-01.csv,C:\Users\vigneshb\Downloads\Evidence_log_results\Evidence_log\processlist_DC00-01.csv,9/11/2017 17:24,9/11/2017 17:24,9/11/2017 11:09,9/11/2017 17:24,A,"118,742",87,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
processlist_DC00-01.csv,C:\Users\vigneshb\Downloads\Evidence_log_results\Evidence_log\processlist_DC00-01.csv,9/11/2017 17:24,9/11/2017 17:24,9/11/2017 11:09,9/11/2017 17:24,A,"118,742",2c5,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
processlist_INBANL-PC0EX5K3.csv,C:\Users\vigneshb\Evidence_INBANL-PC0EX5K3\processlist_INBANL-PC0EX5K3.csv,10/10/2017 11:42,10/9/2017 14:16,10/9/2017 14:24,10/9/2017 14:24,A,"50,992",354,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
processlist_INBANL-PC0EX5K3.csv,C:\Users\vigneshb\Downloads\processlist_INBANL-PC0EX5K3.csv,10/9/2017 11:48,10/9/2017 11:48,10/9/2017 11:48,10/9/2017 11:48,A,"143,840",ad,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
processlist_INBANL-PC0EX5K3.csv,C:\Users\vigneshb\Downloads\processlist_INBANL-PC0EX5K3.csv,10/9/2017 11:48,10/9/2017 11:48,10/9/2017 11:48,10/9/2017 11:48,A,"143,840",352,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
processlist_INBANL-PC0EX5K3.csv,C:\Users\vigneshb\processlist_INBANL-PC0EX5K3.csv,5/12/2017 16:33,5/12/2017 16:33,5/12/2017 16:33,5/12/2017 16:33,A,"240,310",2c,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
processlist_INBANL-PC0EX5K3.csv,C:\Users\vigneshb\Evidence_INBANL-PC0EX5K3\processlist_INBANL-PC0EX5K3.csv,10/10/2017 11:42,9/19/2017 16:18,9/19/2017 16:18,9/19/2017 16:18,A,"238,022",99,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
processlist_REPORT01-01-03.csv,C:\Users\vigneshb\Desktop\Rescue_INV\DB\Evidence_Rescue\Evidence_REPORT01-01-03\processlist_REPORT01-01-03.csv,5/14/2017 19:57,5/12/2017 23:36,5/12/2017 13:05,5/12/2017 23:36,A,"149,984",37,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
processlist_RESCUEBETA01-01.csv,C:\Users\vigneshb\Desktop\Rescue_INV\DB\rescuebeta_evidence_5.13.17\Evidence_RESCUEBETA01-01\processlist_RESCUEBETA01-01.csv,5/14/2017 9:51,5/13/2017 23:17,5/13/2017 17:40,5/13/2017 23:17,A,"70,978",33,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
processlist_RESCUEBETA01-02.csv,C:\Users\vigneshb\Desktop\Rescue_INV\DB\rescuebeta_Evidence_logs\Evidence_RESCUEBETA01-02\processlist_RESCUEBETA01-02.csv,5/14/2017 10:02,5/13/2017 7:51,5/12/2017 23:21,5/13/2017 7:51,A,"65,382",31,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
processlist_RESCUEBETA10-02.csv,C:\Users\vigneshb\Desktop\Rescue_INV\DB\rescuebeta_Evidence_logs\Evidence_RESCUEBETA10-02\processlist_RESCUEBETA10-02.csv,5/13/2017 15:41,5/13/2017 7:52,5/12/2017 23:22,5/13/2017 7:52,A,"66,044",30,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
processlist_USTMPL-PC008S2R.csv,C:\Users\vigneshb\Downloads\Evidence_USTMPL-PC008S2R\processlist_USTMPL-PC008S2R.csv,5/24/2017 12:40,5/24/2017 12:36,5/23/2017 13:32,5/24/2017 12:36,A,"139,606",46,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
putty.log,C:\Users\vigneshb\Desktop\putty.log,5/19/2017 9:30,4/4/2017 11:03,4/4/2017 11:07,4/4/2017 11:03,A,"51,541",1,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
pwk-29155-288101.pdf,C:\Users\vigneshb\Desktop\OSCP\pwk-29155-288101.pdf,5/14/2017 9:11,,,,,,e,5d696d521de238c3,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5d696d521de238c3.automaticDestinations-ms
pwk-29155-288101.pdf,C:\Users\vigneshb\Desktop\OSCP\pwk-29155-288101.pdf,9/10/2017 11:46,5/14/2017 9:11,5/14/2017 9:11,5/14/2017 9:11,A,"41,471,391",2c0,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
pwk-29155-288101.pdf,C:\Users\vigneshb\Desktop\OSCP\pwk-29155-288101.pdf,9/10/2017 11:46,5/14/2017 9:11,5/14/2017 9:11,5/14/2017 9:11,A,"41,471,391",1a,de48a32edcbe79e4,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\de48a32edcbe79e4.automaticDestinations-ms
PWK-Example-Report-v1.pdf,C:\Users\vigneshb\Desktop\OSCP\PWK-Example-Report-v1.pdf,5/22/2017 14:24,5/14/2017 10:18,5/14/2017 10:18,5/14/2017 10:18,A,"1,723,778",1b,de48a32edcbe79e4,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\de48a32edcbe79e4.automaticDestinations-ms
PWKv1-REPORT.doc,C:\Users\vigneshb\Desktop\OSCP\PWKv1-REPORT.doc,5/16/2017 13:08,5/14/2017 10:10,5/14/2017 10:10,5/14/2017 10:10,A,"1,657,856",9,fb3b0dbfee58fac8,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\fb3b0dbfee58fac8.automaticDestinations-ms
pwned-emails(2017-07-10).csv,C:\Users\vigneshb\Downloads\pwned-emails(2017-07-10).csv,7/10/2017 14:48,7/10/2017 13:32,7/10/2017 14:09,7/10/2017 13:32,A,"86,362",63,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
pwned-emails(2017-08-14).csv,C:\Users\vigneshb\Desktop\pwned-emails(2017-08-14).csv,8/14/2017 15:08,8/14/2017 14:33,8/14/2017 14:48,8/14/2017 14:33,A,"45,747",79,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
pwned-emails(2017-08-17).csv,C:\Users\vigneshb\Downloads\pwned-emails(2017-08-17).csv,8/18/2017 16:32,8/17/2017 18:18,8/17/2017 18:19,8/17/2017 18:18,A,"3,150",7e,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
pwned-emails(2017-08-17).xlsx,C:\Users\vigneshb\Downloads\pwned-emails(2017-08-17).xlsx,8/18/2017 16:39,8/18/2017 16:37,8/18/2017 16:37,8/18/2017 16:37,A,"36,950",82,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
pwned-emails(2017-08-18).csv,C:\Users\vigneshb\Downloads\pwned-emails(2017-08-18).csv,8/18/2017 16:05,8/18/2017 15:45,8/18/2017 15:52,8/18/2017 15:45,A,"29,497",81,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
Queries_map_OWASP_2013.xlsx,C:\Users\vigneshb\Desktop\OSCP\Queries_map_OWASP_2013.xlsx,5/22/2017 14:26,5/19/2017 11:33,5/19/2017 11:33,5/19/2017 11:33,A,"57,739",40,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
Query1_results.csv,C:\Users\vigneshb\Desktop\Query1_results.csv,9/11/2017 21:03,9/11/2017 16:59,9/11/2017 16:59,9/11/2017 16:59,A,"97,278",89,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
Query1_results.xlsx,C:\Users\vigneshb\Desktop\Query1_results.xlsx,9/11/2017 21:04,9/11/2017 21:04,9/11/2017 21:04,9/11/2017 21:04,A,"29,679",8a,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
Query2_results.csv,C:\Users\vigneshb\Desktop\Query2_results.csv,9/11/2017 21:02,9/11/2017 16:59,9/11/2017 16:59,9/11/2017 16:59,A,"423,752",88,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
radha passwords.xlsx,C:\Users\vigneshb\Desktop\OSCP\radha passwords.xlsx,5/19/2017 11:10,5/19/2017 11:10,5/19/2017 11:10,5/19/2017 11:10,A,"20,997",3d,b8ab77100df80ab2,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\b8ab77100df80ab2.automaticDestinations-ms
rarcc.bin,C:\Users\vigneshb\Downloads\rarcc.bin,5/3/2017 18:59,5/3/2017 18:59,5/3/2017 18:59,5/3/2017 18:59,A,"1,180,258",1,9fda41b86ddcf1db,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9fda41b86ddcf1db.automaticDestinations-ms
Ration_Card.pdf,C:\Users\vigneshb\Desktop\Hungary\ITRV\Ration_Card.pdf,7/21/2017 14:22,4/19/2017 9:52,4/19/2017 9:52,4/19/2017 9:52,A,"310,942",5,de48a32edcbe79e4,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\de48a32edcbe79e4.automaticDestinations-ms
RDP_Connections_from_vigneshb_profile.txt,C:\Users\vigneshb\Evidence_INBANL-PC0EX5K3\Lateral_Movement_Logs\RDP_Connections_from_vigneshb_profile.txt,10/6/2017 15:50,9/19/2017 16:18,9/19/2017 16:18,9/19/2017 16:18,A,506,b5,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
Re   6 13 2017 37766993   Suspicious Activity Originating from Your Cox Business IP Address.msg,C:\Users\vigneshb\Desktop\Re   6 13 2017 37766993   Suspicious Activity Originating from Your Cox Business IP Address.msg,6/15/2017 9:14,6/15/2017 9:13,6/15/2017 9:13,6/15/2017 9:13,A,"116,224",1,28c8b86deab549a1,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\28c8b86deab549a1.automaticDestinations-ms
RE  Kali Linux.msg,C:\Users\vigneshb\Desktop\RE  Kali Linux.msg,5/19/2017 9:29,4/28/2017 17:17,4/28/2017 17:17,4/28/2017 17:17,A,"59,904",1,6d2bac8f1edf6668,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\6d2bac8f1edf6668.automaticDestinations-ms
README.md,C:\Users\vigneshb\Desktop\PowerMeta-master\README.md,9/29/2017 10:21,6/6/2017 19:45,5/4/2017 22:13,6/6/2017 19:45,,"4,765",32f,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
Readme.txt,C:\Users\vigneshb\redline\Readme.txt,10/10/2017 10:25,10/10/2017 10:22,4/18/2017 14:47,10/10/2017 10:22,A,550,bb,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
readme.txt,C:\Users\vigneshb\Downloads\procdot_1_2_55_windows\readme.txt,5/14/2017 17:17,5/14/2017 17:16,12/13/2016 12:12,5/14/2017 17:16,A,"2,922",66,9b9cdc69c1c24e2b,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9b9cdc69c1c24e2b.automaticDestinations-ms
Readme.txt,C:\Users\vigneshb\redline\Readme.txt,10/10/2017 10:25,10/10/2017 10:22,4/18/2017 14:47,10/10/2017 10:22,A,550,357,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
Rec 10-09-17.avi,C:\Users\vigneshb\Downloads\Rec 10-09-17\Rec 10-09-17.avi,10/10/2017 9:27,10/10/2017 7:30,10/10/2017 7:30,10/10/2017 7:30,A,"22,921,894",355,5f7b5f1e01b83767,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\5f7b5f1e01b83767.automaticDestinations-ms
Rec 10-09-17.avi,C:\Users\vigneshb\Downloads\Rec 10-09-17\Rec 10-09-17.avi,10/10/2017 9:27,10/10/2017 7:30,10/10/2017 7:30,10/10/2017 7:30,A,"22,921,894",17,9fda41b86ddcf1db,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\9fda41b86ddcf1db.automaticDestinations-ms
Receipt.docx,C:\Users\vigneshb\Desktop\Receipt.docx,8/24/2017 9:46,8/24/2017 9:44,8/24/2017 9:44,8/24/2017 9:44,A,,21,fb3b0dbfee58fac8,INBANL-PC0EX5K3,C:\Users\vigneshb\AppData\Roaming\Microsoft\Windows\Recent\AutomaticDestinations\fb3b0dbfee58fac8.automaticDestinations-ms
